#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
30,20,"P-146","P-146","3.7","5.3","シキミ",15.4,16.4,"","","20081022",20130819,0,0,-1,1,0,0
30,20,"P-148","P-148","0.8","5.3","シキミ",19.7,20.8,"","","20081022",20130819,0,0,0,0,0,0
30,20,"P-135","P-135","7.5","8","オオモミジ",26.7,28.2,"","","20081022",20130819,0,0,0,0,0,0
30,30,"R-132","R-132","3.7","0","アカシデ",91.9,92,"R-123、132同株、黄テndプ172","","20081017",20130819,0,0,0,0,0,0
30,30,"R-123","R-132","3.7","0","アカシデ",73.2,73.6,"R-123、132同株、黄テndプ173","","20081017",20130819,0,0,0,0,0,0
30,30,"R-133","R-133","7.5","0.7","アカガシ",16.6,17.3,"","","20081017",20130819,0,0,0,0,0,0
30,30,"R-136","R-136","7.5","2","アカガシ",15.6,17.2,"R-134、136と同株","","20081017",20130819,0,0,-1,1,0,0
30,30,"R-134","R-136","7.5","2","アカガシ",45.6,48.7,"R-134、136と同株","","20081017",20130819,0,0,0,0,0,0
30,30,"R-129","R-129","3","2.5","カヤ",25.3,32,"","","20081017",20130819,0,0,0,0,0,0
30,30,"R-138","R-138","7.5","4.7","ブナ",187.9,192.8,"黄テndプ174、ブナ未調査、衰退度2","","20081017",20130819,0,0,0,0,0,0
30,30,"R-137","R-137","4","6.3","アオダモ",27.6,28.7,"","1mで計測、岩上","20081017",20130819,0,0,0,0,0,0
30,30,"R-124","R-124","2","6.3","アカシデ",121.2,125,"黄テndプ　２２０","","20081017",20130819,0,0,0,0,0,0
30,30,"6040","6040","8.5","6.3","シキミ",NA,15.1,"","追加","20081017",20130819,0,0,-1,-1,0,0
30,30,"R-125","R-125","3.7","6.5","シキミ",20.4,20.9,"","","20081017",20130819,0,0,0,0,0,0
30,30,"6039","6039","4.2","7","シキミ",17,18.5,"","R-234を打ち直し","20081017",20130819,0,0,0,0,0,0
30,30,"6039","6039","4.2","7","シキミ",NA,18.5,"","追加","20081017",20130819,0,0,-1,1,0,0
30,30,"R-126","R-126","3.8","8","シキミ",22.3,22.9,"","","20081017",20130819,0,0,0,0,0,0
30,30,"R-150","R-150","5.5","8.5","イヌガヤ",23.4,23.6,"","","20081017",20130819,0,0,0,0,0,0
30,30,"R-128","R-128","8.5","9.5","ツルマサキ",32.2,34.8,"R-130に巻く","","20081017",20130819,0,0,0,0,0,0
30,30,"R-130","R-130","8.5","9.7","イヌシデ",122.4,124.2,"ツルマサキ、 黄テndプ　不明","","20081017",20130819,0,0,0,0,0,0
30,40,"R-250","R-250","6.3","0.5","アオダモ",29.7,29.8,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-246","R-246","2.5","1","アカガシ",59.9,64.5,"黄テndプ　番号不明","","20081017",20130819,0,0,0,0,0,0
30,40,"R-247","R-247","1.2","1.3","アオダモ　",21,NA,"","枯死","20081017",20130819,0,1,0,0,0,0
30,40,"R-248","R-248","5","1.5","カヤ",26.5,27.9,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-221","R-221","7","2","シキミ",22.8,23.1,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-228","R-228","2.5","2.2","ミズナラ",130.9,135.4,"黄テndプ　（200番台）","中心幹１０mで折れ","20081017",20130819,0,0,0,0,0,0
30,40,"R-231","R-231","7.2","2.8","シキミ",18.8,19.2,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-220","R-220","6.8","3","シキミ",18,18.9,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-204","R-204","7","3.5","シキミ",25,26,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-211","R-211","0","3.8","シキミ",18,18.4,"","倒れている","20081017",20130819,0,0,0,0,0,0
30,40,"R-241","R-241","7","4","アオダモ",52.9,53.5,"黄テndプ　２１２","","20081017",20130819,0,0,0,0,0,0
30,40,"R-229","R-229","3.8","4","シキミ",33.6,33.9,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-213","R-213","8.3","4.2","シキミ",36,38,"黄テndプのみ","","20081017",20130819,0,0,0,0,0,0
30,40,"R-205","R-205","5.8","7.2","アカガシ",101.3,114.9,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-209","R-209","1.2","7.5","アカガシ",70.5,74.9,"","","20081017",20130819,0,0,0,0,0,0
30,40,"R-203","R-203","3","8.2","アオハダ",30,29.3,"","立ち枯れ","20081017",20130819,0,0,0,0,0,0
30,50,"1091","1091","5.2","0.4","ブナ",168,171.8,"","健康度4","20081017",20130802,0,0,0,0,0,0
30,50,"P-830","P-830","4.6","0.8","トウゴクミツツバツツジ",18,NA,"P830,831,832同株;他に１本（15cm以低）","枯死　アブラチャンを訂正","20081017",20130802,0,1,0,0,0,0
30,50,"P-831","P-830","4.6","0.8","トウゴクミツツバツツジ",18.5,NA,"P830,831,832同株,他に１本（15cm以低）","枯死　アブラチャンを訂正","20081017",20130802,0,1,0,0,0,0
30,50,"P-832","P-830","4.6","0.8","トウゴクミツツバツツジ",15,15.5,"P830,831,832同株,他に１本（15cm以低）","アブラチャンを訂正","20081017",20130802,0,0,-1,-1,0,0
30,50,"P-839","P-839","8.6","0.8","クマシデ",61.3,61.8,"黄テndプ　２０？","","20081017",20130802,0,0,0,0,0,0
30,50,"P-838","P-838","8.8","1.8","シキミ",16.4,16.7,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-828","P-828","3.9","2","アカガシ",27.7,29.9,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-837","P-837","8.8","2","シキミ",15.5,18.2,"","","20081017",20130802,0,0,-1,1,0,0
30,50,"P-829","P-829","4.8","2.5","アオダモ",71.3,76.2,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-836","P-836","8.2","2.5","シキミ",21.3,22.4,"","","20081017",20130802,0,0,0,0,0,0
30,50,"1092","1092","1.6","4","ブナ",143,143.7,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-840","P-840","8.2","4.2","シキミ",23.1,23.9,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-833","P-833","6","5","シキミ",18,19.5,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-834","P-834","7.5","5.6","アカガシ",47.3,52.8,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-835","P-835","7.7","5.6","アカガシ",16.7,19.1,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-841","P-841","9.6","5.8","ホオノキ",65.2,66.4,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-843","P-843","6.4","6.5","ツリバナ",16.5,16.6,"","アブラチャンを訂正","20081017",20130802,0,0,0,0,0,0
30,50,"R-3","R-3","3","6.5","アカシデ",104.8,109.1,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-842","P-842","9.5","6.7","アカガシ",40.6,41.2,"","アブラチャンを訂正","20081017",20130802,0,0,0,0,0,0
30,50,"R-2","R-2","0.1","6.7","クマシデ",29.1,30.1,"","","20081017",20130802,0,0,0,0,0,0
30,50,"6013","6013","5","7","アカガシ",NA,17.4,"","2mで折れ","20081017",20130802,1,2,-1,1,0,0
30,50,"P-844","P-844","8.7","7.5","ブナ",38.2,42.7,"H150cmで計測　　裏２","健３","20081017",20130802,0,0,0,0,0,0
30,50,"P-845","P-845","8.9","7.5","アオダモ",38.2,40.5,"","","20081017",20130802,0,0,0,0,0,0
30,50,"R-4","R-4","3","7.5","ノリウツギ",47.5,46.7,"H60cmで計測","","20081017",20130802,0,0,0,0,0,0
30,50,"R-1","R-1","0.2","8","アカガシ",15,18.3,"","","20081017",20130802,0,0,-1,1,0,0
30,50,"P-850","P-850","0.3","8.9","クマシデ",62.4,64.2,"","","20081017",20130802,0,0,0,0,0,0
30,50,"R-5","R-5","4.6","9","シキミ",23.3,25.2,"","","20081017",20130802,0,0,0,0,0,0
30,50,"6014","6014","5","9","モミ",NA,20.3,"","","20081017",20130802,0,0,-1,1,0,0
30,50,"P-847","P-847","7.5","9.2","アオダモ",49.5,51.1,"P847,848同株","","20081017",20130802,0,0,0,0,0,0
30,50,"P-848","P-847","7.5","9.2","アオダモ",15.2,15.8,"P847,848同株","","20081017",20130802,0,0,-1,1,0,0
30,50,"P-846","P-846","8.8","9.5","ヒサカキ",36.8,39.3,"","","20081017",20130802,0,0,0,0,0,0
30,50,"P-849","P-849","6.1","9.8","シキミ",18.7,19.7,"","","20081017",20130802,0,0,0,0,0,0
30,60,"6012","6012","9","0.3","シキミ",NA,19.1,"","","20071108",20130802,0,0,-1,1,0,0
30,60,"P-191","P-191","6.2","0.8","シキミ",28.2,30.6,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-172","P-172","3.8","1.2","クマシデ",57.2,57.9,"","イヌシデを訂正","20071108",20130802,0,0,0,0,0,0
30,60,"P-193","P-193","2","1.2","ホオノキ",31.2,33.2,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-175","P-175","2","2","クマシデ",31.3,31.5,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-182","P-182","6.5","3.2","アカガシ",35.7,40.4,"P182-196同株","","20071108",20130802,0,0,0,0,0,0
30,60,"P-196","P-182","6.5","3.2","アカガシ",34.4,43.5,"P182-196同株","","20071108",20130802,0,0,0,0,0,0
30,60,"P-190","P-190","7","3.5","クマシデ",75.3,78.7,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-185","P-185","5.2","4.8","クマシデ",80.2,81.1,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-192","P-192","7.5","4.8","アカガシ",28,35.8,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-171","P-171","3.6","5.5","シキミ",26,29,"P-171,181同株","","20071108",20130802,0,0,0,0,0,0
30,60,"P-181","P-171","3.6","5.5","シキミ",18.3,19.7,"P-171,181同株","","20071108",20130802,0,0,0,0,0,0
30,60,"P-194","P-194","7.8","7","シキミ",16,18.3,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-189","P-189","7.5","7.2","アカガシ",67,69.7,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-174","P-174","7.5","7.5","アオダモ",44.6,46.2,"","マユミを訂正","20071108",20130802,0,0,0,0,0,0
30,60,"P-188","P-188","4","8.2","アカシデ",144.4,146.3,"","アカシデ？を確認","20071108",20130802,0,0,0,0,0,0
30,60,"P-164","P-164","3.2","8.4","クマシデ",37.1,39,"","","20071108",20130802,0,0,0,0,0,0
30,60,"P-186","P-186","9.5","8.8","マユミ",31.1,32.3,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-134","P-134","2","0.3","アオハダ",17.7,NA,"","","20071108",20130802,0,1,0,0,0,0
30,70,"P-135","P-135","6","3","アカガシ",23.2,28.7,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-136","P-136","8.8","3","オオモミジ",73.6,76.2,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-133","P-133","0.5","3.5","ブナ",24.7,25,"健康度１","健１","20071108",20130802,0,0,0,0,0,0
30,70,"P-137","P-137","9.7","4.9","マユミ",21.4,21.4,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-138","P-138","5.2","5.1","アカガシ",28.6,35.2,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-130","P-130","3","6","エゴノキ",25,NA,"P130,131、132同株","枯れ","20071108",20130802,0,1,0,0,0,0
30,70,"P-131","P-130","3","6","エゴノキ",15.5,17.7,"P130,131、132同株","","20071108",20130802,0,0,-1,1,0,0
30,70,"P-132","P-130","3","6","エゴノキ",20.6,NA,"P130,131、132同株","枯れ","20071108",20130802,0,1,0,0,0,0
30,70,"P-129","P-129","1.3","7","マユミ",39.3,42.7,"","マユミ？を確認","20071108",20130802,0,0,0,0,0,0
30,70,"P-139","P-139","8.2","8","マユミ",17.5,18.3,"","","20071108",20130802,0,0,0,0,0,0
30,70,"P-128","P-128","2","8.5","エゴノキ",58.7,61.8,"","","20071108",20130802,0,0,0,0,0,0
30,80,"P-124","P-124","8","0.2","エゴノキ",27.3,28.7,"P-124,125同株","","20071108",20130802,0,0,0,0,0,0
30,80,"P-125","P-124","8","0.2","エゴノキ",15,16.7,"P-124,125同株","","20071108",20130802,0,0,-1,1,0,0
30,80,"P-122","P-122","8","1.5","ノリウツギ",27.8,28,"P-122,123同株","ヤマボウシ？を訂正","20071108",20130802,0,0,0,0,0,0
30,80,"P-123","P-122","8","1.5","ノリウツギ",37.8,39.4,"P-122,123同株","ヤマボウシ？を訂正","20071108",20130802,0,0,0,0,0,0
30,80,"P-127","P-127","1.2","2","アオダモ",25.1,27,"","","20071108",20130802,0,0,0,0,0,0
30,80,"P-121","P-121","6","4","シキミ",26.5,28.5,"","","20071108",20130802,0,0,0,0,0,0
30,80,"P-126","P-126","1","4.5","ミズナラ",79.5,82.8,"","","20071108",20130802,0,0,0,0,0,0
30,80,"P-120","P-120","9.8","5.3","エゴノキ",21.2,21.9,"","","20071108",20130802,0,0,0,0,0,0
30,80,"P-115","P-115","1.5","5.5","リョウブ",54.5,54.9,"P-115,116同株","","20071108",20130802,0,0,0,0,0,0
30,80,"P-116","P-115","1.5","5.5","リョウブ",24.4,26.3,"P-115,116同株","","20071108",20130802,0,0,0,0,0,0
30,80,"P-117","P-117","4.5","5.5","ミズナラ",102.7,115.4,"","","20071108",20130802,0,0,0,0,0,0
30,80,"6011","6011","7.5","7","イヌガヤ",NA,16.3,"","","20071108",20130802,0,0,-1,1,0,0
30,80,"P-118","P-118","9","9","ヤマツツジ",18.8,19.2,"P-118,119同株","","20071108",20130802,0,0,0,0,0,0
30,80,"P-119","P-118","9","9","ヤマツツジ",20.1,21.6,"P-118,119同株","","20071108",20130802,0,0,0,0,0,0
30,80,"P-114","P-114","1.5","9.5","エゴノキ",22.2,24.2,"","","20071108",20130802,0,0,0,0,0,0
30,90,"P-183","P-183","4.8","0.5","アブラチャン",19.6,NA,"P183,170同株","枯死","20071108",20130802,0,1,0,0,0,0
30,90,"P-170","P-183","4.8","0.5","アブラチャン",21.2,21.7,"P183,170同株","","20071108",20130802,0,0,0,0,0,0
30,90,"6010","6010","3","2","シキミ",NA,16.1,"","","20071108",20130802,0,0,-1,1,0,0
30,90,"P-184","P-184","9","3","アオダモ",61.5,63.1,"","","20071108",20130802,0,0,0,0,0,0
30,90,"P-162","P-162","7","3.8","ヤマツツジ",21.8,23.7,"","","20071108",20130802,0,0,0,0,0,0
30,90,"P-165","P-165","7","5.5","ミズナラ",101,128.2,"","","20071108",20130802,0,0,0,0,0,0
30,90,"P-169","P-169","7.8","6","アカシデ",163.9,170.7,"ツルマサキ","","20071108",20130802,0,0,0,0,0,0
30,90,"P-177","P-177","3.7","6.5","アブラチャン",15.9,17.3,"P-177,195同株","","20071108",20130802,0,0,0,0,0,0
30,90,"P-195","P-177","3.7","6.5","アブラチャン",16.5,16.8,"P-177,195同株","","20071108",20130802,0,0,0,0,0,0
30,90,"P-160","P-160","3.5","8","サワシバ",53.3,55,"","","20071108",20130802,0,0,0,0,0,0
30,90,"P-176","P-176","5.2","8.8","モミ",92,98.9,"","","20071108",20130802,0,0,0,0,0,0
30,90,"6009","6009","6","9.5","アオハダ",NA,45.9,"","前回打ち忘れ","20071108",20130802,0,0,0,0,1,0
30,90,"P-178","P-178","1.3","9.8","アブラチャン",17.2,19.2,"株の中の1本","","20071108",20130802,0,0,0,0,0,0
40,0,"P-144","P-144","9.8","0.2","シキミ",43.7,NA,"","ロスト","20081022",20130819,0,1,0,0,0,0
40,0,"P-103","P-103","0.5","0.2","シキミ",28.1,29.1,"","","20081022",20130819,0,0,0,0,0,0
40,0,"P-104","P-104","2.5","0.4","マユミ",35.8,36.5,"","","20081022",20130819,0,0,0,0,0,0
40,0,"-","-","9.5","2",NA,109.2,103.8,"","立ち枯れ","20081022",20130819,0,0,0,0,0,0
40,0,"P-101","P-101","6.5","3","ツルマサキ",38,40.5,"","","20081022",20130819,0,0,0,0,0,0
40,0,"P-102","P-102","6.5","3.5","イタヤカエデ",175.5,177.2,"黄テndプ１７０、ツタ込み","つる込み","20081022",20130819,0,0,0,0,0,0
40,0,"P-145","P-145","4.2","5.5","アオキ",15,15.2,"","","20081022",20130819,0,0,-1,-1,0,0
40,0,"P-141","P-141","2.5","9.3","ムラサキシキブ",16.5,17.4,"P-141,143同株","ロスト","20081022",20130819,0,0,0,0,0,0
40,0,"P-143","P-141","2.5","9.3","ムラサキシキブ",17.6,18.3,"P-141,143同株","","20081022",20130819,0,0,0,0,0,0
40,10,"R80","R80","8.2","0.7","イヌガヤ",15.2,17.9,"","","20081022",20130819,0,0,-1,1,0,0
40,10,"R81","R81","4","1.5","シキミ",16.9,17.2,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R82","R82","4.5","2.5","アカシデ",63.5,66.7,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R83","R83","4.8","4.5","アブラチャン",21.5,21.2,"R83,84,85同株","","20081022",20130819,0,0,0,0,0,0
40,10,"R84","R83","4.8","4.5","アブラチャン",25,25.2,"R83,84,85同株","","20081022",20130819,0,0,0,0,0,0
40,10,"R85","R83","4.8","4.5","アブラチャン",24.7,24.5,"R83,84,85同株","枯死","20081022",20130819,0,0,0,0,0,0
40,10,"R74","R74","1.5","5.2","シキミ",28,30.1,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R79","R79","7.5","5.7","シキミ",28.5,32.3,"","先折れ","20081022",20130819,0,0,0,0,0,0
40,10,"R75","R75","0.3","6.5","イヌガヤ",24.5,29.5,"","樹皮剥がれ","20081022",20130819,0,0,0,0,0,0
40,10,"R78","R78","8","7","シキミ",16.5,16.2,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R73","R73","3.8","7.8","オオモミジ",33.5,35.6,"H110cmで計測","イロハモミジを訂正","20081022",20130819,0,0,0,0,0,0
40,10,"R77","R77","9","8","シキミ",16.5,16.8,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R76","R76","5.5","8.5","マユミ",48.8,51.6,"","","20081022",20130819,0,0,0,0,0,0
40,10,"R71","R71","0.6","8.5","ブナ",63,63.6,"衰退度１","健２","20081022",20130819,0,0,0,0,0,0
40,10,"R72","R72","4.2","9.2","イヌシデ",82.5,87.3,"","","20081022",20130819,0,0,0,0,0,0
40,10,NA,NA,"5.8","9.8","ムラサキシキブ",20,20.6,"枯木、主幹枯れ","ロスト","20081022",20130819,0,0,0,0,0,0
40,20,"R68","R68","2.3","0.1","シキミ",26,27,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R69","R69","1","0.5","シキミ",19.7,19.9,"","先折れ","20081022",20130819,0,0,0,0,0,0
40,20,"R70","R70","0.5","0.5","シキミ",15,14.7,"","","20081022",20130819,0,0,-1,-1,0,0
40,20,"R63","R63","3.8","1.2","イロハモミジ",23,25.2,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R66","R66","2.2","2","シキミ",19.2,20,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R67","R67","2.5","2.7","シキミ",23,24.3,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R65","R65","2.5","2.8","シキミ",15.5,16.9,"","","20081022",20130819,0,0,-1,1,0,0
40,20,"R64","R64","3.5","4.2","ムラサキシキブ",17,17.7,"","左枝の半分枯れ","20081022",20130819,0,0,0,0,0,0
40,20,"R62","R62","7.5","4.8","アカシデ",89.1,92.4,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R59","R59","0.7","5.5","モミ",29.7,35.3,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R58","R58","0.4","7","シキミ",17,18.4,"","","20081022",20130819,0,0,0,0,0,0
40,20,"R56","R60","4.5","8","アオダモ",53,53.7,"R56,57同株","","20081022",20130819,0,0,0,0,0,0
40,20,"R57","R60","4.5","8","アオダモ",65,64,"R56,57同株","","20081022",20130819,0,0,0,0,0,0
40,20,"R60","R60","7.5","8.3","アカガシ",72.4,76.4,"R60,61同株","","20081022",20130819,0,0,0,0,0,0
40,20,"R61","R60","7.5","8.3","アカガシ",25.5,26,"R60,61同株","先折れ","20081022",20130819,0,0,0,0,0,0
40,30,"1109","1109","6","0.5","ブナ",191.5,195.6,"黄テndプ　１７６、衰退度２","健２","20081022",20130819,0,0,0,0,0,0
40,30,"R53","R53","7","2.5","アカガシ",187.9,193.3,"R53,54,55同株、黄テndプ１７５","","20081022",20130819,0,0,0,0,0,0
40,30,"R54","R53","7","2.5","アカガシ",43,43.1,"R53,54,55同株","","20081022",20130819,0,0,0,0,0,0
40,30,"R55","R53","7","2.5","アカガシ",50.5,50.9,"R53,54,55同株","","20081022",20130819,0,0,0,0,0,0
40,30,"R52","R52","2.2","7","アオダモ",17,17.2,"","","20081022",20130819,0,0,0,0,0,0
40,30,"R51","R51","1.5","8.5","シキミ",42.6,43.2,"","","20081022",20130819,0,0,0,0,0,0
40,40,NA,NA,"1.8","2.5","シキミ",27.4,26.7,"枯れ","","20081022",20130819,0,0,0,0,0,0
40,40,"R49","R49","9.2","3.7","ブナ",185.5,190.2,"R49,50同株、黄テndプ195、ツル込み","健２","20081022",20130819,0,0,0,0,0,0
40,40,"R50","R50","9.2","3.7","ブナ",231.3,233.3,"R49,50同株、根元計測H80cm-341.8cm","健２","20081022",20130819,0,0,0,0,0,0
40,40,"R47","R47","2.8","6","シキミ",17.8,18.5,"","","20081022",20130819,0,0,0,0,0,0
40,40,"R48","R48","6","9","イヌシデ",100,103,"黄テndプ　２０１","シデを確認","20081022",20130819,0,0,0,0,0,0
40,40,"R45","R45","1","9","シキミ",30.7,29.7,"","","20081022",20130819,0,0,0,0,0,0
40,40,"R46","R46","4.8","9.2","カヤ",52.8,55.6,"","先折れ","20081022",20130819,0,0,0,0,0,0
40,50,"R44","R44","1.5","1","アオダモ",52.7,54.5,"黄テndプ　?２１番","","20081022",20130805,0,0,0,0,0,0
40,50,"R43","R43","0.2","1.2","ヤマツツジ",19.5,20.8,"H90cmで計測","","20081022",20130805,0,0,0,0,0,0
40,50,NA,NA,"2.5","2.3",NA,48,NA,"枯れ、倒木、根元計測、黄テndプ　?２１","","20081022",20130805,0,1,0,0,0,0
40,50,"1090","1090","7.8","3.5","ブナ",103.5,107.6,"健康度１","健１","20081022",20130805,0,0,0,0,0,0
40,50,"R40","R40","4.2","3.8","アカガシ",39.5,42.7,"","","20081022",20130805,0,0,0,0,0,0
40,50,"R41","R41","4.2","4","クマシデ",92.3,95.1,"","","20081022",20130805,0,0,0,0,0,0
40,50,"R42","R42","3.8","4.5","シキミ",15.9,18.3,"","","20081022",20130805,0,0,0,0,0,0
40,50,"R37","R37","1","5.5","アカガシ",53.2,59.3,"","","20081022",20130805,0,0,0,0,0,0
40,50,"R38","R38","4.8","5.5","クマシデ",56.1,60.2,"","","20081022",20130805,0,0,0,0,0,0
40,50,"6109","6109","8","5.5","シキミ",NA,18.5,"","","20081022",20130805,0,0,-1,1,0,0
40,50,"R39","R39","4.5","6.5","アカシデ",67.7,72,"","","20081022",20130805,0,0,0,0,0,0
40,50,"R36","R36","0.5","7.5","ブナ",38.2,42,"未調査ブナ、衰退度１","","20081022",20130805,0,0,0,0,0,0
40,50,"6108","6108","8","9","シキミ",NA,16.8,"","","20081022",20130805,0,0,-1,1,0,0
40,50,"R35","R35","3","9.5","アオダモ",21.8,25.2,"","","20081022",20130805,0,0,0,0,0,0
40,50,"1089","1089","7.5","9.5","ブナ",303.3,NA,"主幹が枯れて折れる","健４、幹折れ、生きている枝の直径40cm","20081022",20130805,0,1,0,0,0,0
40,50,NA,NA,NA,NA,NA,32.6,NA,"枯れ、黄テndプ判読不可","","20081022",20130805,0,1,0,0,0,0
40,60,"P-251","P-251","0.5","0.5","カヤ",63,64.9,"","","20071108",20130805,0,0,0,0,0,0
40,60,"P-150","P-150","9","2","クマシデ",45.8,52,"","","20071108",20130805,0,0,0,0,0,0
40,60,"P-252","P-252","1.2","4.8","シキミ",31.5,34.4,"","","20071108",20130805,0,0,0,0,0,0
40,60,"P-149","P-149","7","5","ウワミズザクラ",140.4,145,"","","20071108",20130805,0,0,0,0,0,0
40,60,"P-253","P-253","4.7","5","クマシデ",78.5,78.6,"","上部の枝が折れている","20071108",20130805,0,0,0,0,0,0
40,60,"P-147","P-147","9.8","8.5","シキミ",52,54,"P147,148同株","","20071108",20130805,0,0,0,0,0,0
40,60,"P-148","P-147","9.8","8.5","シキミ",22.4,24.6,"P147,148同株","","20071108",20130805,0,0,0,0,0,0
40,70,"P-254","P-254","1","1","シキミ",15.5,20.4,"","","20071108",20130805,0,0,-1,1,0,0
40,70,"P-260","P-260","2","1","シキミ",15,17.6,"","前回P-266は錯誤","20071108",20130805,0,0,-1,1,0,0
40,70,"P-263","P-263","7","1","シキミ",55.6,56.5,"","倒木","20071108",20130805,0,0,0,0,0,0
40,70,"P-265","P-265","2","2","シキミ",19.4,22.3,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-258","P-258","0.8","2","シキミ",23,23.8,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-256","P-256","0.8","3","シキミ",40,44.1,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-278","P-278","8.5","4","シキミ",34.9,36.8,"","","20071108",20130805,0,0,0,0,0,0
40,70,"6107","6107","3","4","アカガシ",NA,17,"","","20071108",20130805,0,0,-1,1,0,0
40,70,"P-280","P-280","5.8","4.9","マユミ",17,NA,"","枯れ","20071108",20130805,0,1,0,0,0,0
40,70,"P-222","P-222","7","5.5","シキミ",35.7,36.8,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-221","P-221","3","5.8","ブナ",136.6,142,"","健１","20071108",20130805,0,0,0,0,0,0
