#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,30,"A510","A510",2.5,2,"ツガ",23.6,23.5,23.6,23.4,23.5,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A510","2010_A510",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A511","A511",2.2,4.5,"ツガ",27.5,27.3,27.2,27.3,27.2,27.3,27.5,27.4,27.4,27.3,27.3,27.3,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A511","2010_A511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A512","A512",3.5,5.1,"ツガ",130.6,131.5,132.3,133.2,133.8,134.8,136.3,137.9,138.7,139.7,140.4,142,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A512","2010_A512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A513","A513",3.4,7,"アセビ",34,54,53.8,54.3,54,54.4,54.3,53.9,54.5,54.6,55,55.3,55.3,"根元空洞","前回ミス",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A513","2010_A513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A514","A514",3.5,7.7,"モミ",64.8,64.5,65.3,65.6,65.5,66.6,66.2,66.8,66.9,67.2,67.7,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A514","2010_A514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A515","A515",5,8.8,"ツガ",16.3,16.5,16.4,16.6,16.8,17.1,17,17.4,17.6,17.5,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A515","2010_A515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A516","A516",6,6.3,"アセビ",44.5,45,44.4,44.2,44,44.4,44.3,44.5,45.8,46.3,46.5,46.5,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"コブの上",NA,"コブの上","コブの上","20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A516","2010_A516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A517","A517",6.8,5.7,"モミ",28.2,28.3,28.4,28.6,28.7,29.2,28.9,29.2,29.2,29.2,29.3,29.4,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A517","2010_A517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A518","A518",7.2,4.4,"アカシデ",32.5,32.4,32.2,32.2,32.2,32.5,32.9,32.6,32.4,32.5,32.5,32.5,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A518","2010_A518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A519","A519",7.8,4.7,"ツガ",44,44.2,43.7,44.1,44.3,44.6,45,45.2,45.3,45.4,45.6,46,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A519","2010_A519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A520","A520",9.1,4.6,"モミ",56.5,56.4,56.8,57.1,56.5,57.5,57,57.3,57.2,57.4,57.7,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A520","2010_A520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A521","A521",4.3,1.4,"アカシデ",27.1,27.2,27.1,27.4,27.2,27.5,27.2,27.3,27.5,27.2,27.3,27.4,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A521","2010_A521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"A522","A522",6,1.2,"ヒメシャラ",114,114.4,113.9,114.3,114.6,114.7,114.8,115.2,115.4,115.8,116,116.3,116.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A522","2010_A522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A495","A495",0.8,0.5,"モミ",241,239.8,240,240.4,242.5,240.5,241.2,241.8,242.6,242.2,242.2,242.9,242.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A495","2010_A495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A496","A496",0.5,2.4,"リョウブ",29.6,29.5,29.5,29.7,29.5,29.7,29.7,29.8,29.9,29.8,30,30.1,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A496","2010_A496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A497","A497",0.9,2.8,"モミ",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹裂け",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A497","2010_A497",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A498","A498",1.4,4.6,"コシアブラ",22.1,22,22,22.2,22.1,22.2,22.2,22.1,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A498","2010_A498",0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A499","A499",3.5,5.3,"ソヨゴ",67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A499と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A499","2010_A499",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A500","A499",3.5,5.3,"ソヨゴ",69.6,69.7,69.7,69.5,69.6,69.7,69.8,69.6,69.5,69.8,69.8,69.8,69.8,"A499と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A500","2010_A499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A501","A501",3.3,4.8,"モミ",42.9,42.4,43.3,42.8,43,NA,42.9,43,43.7,43.5,43.5,43.9,43.9,NA,NA,"半枯れ",NA,"先折れ",NA,"生きていたので計測",NA,"先折れ","先折れ、半枯れ",NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A501","2010_A501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,30,"A502","A502",4.5,4.3,"モミ",200.7,200.4,201.7,202.8,201.5,202.7,202.5,202.7,204,204,204.5,205.4,205.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A502","2010_A502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A503","A503",6.6,6.9,"アセビ",32,31.8,31.8,32,32,32.1,32,32,32.3,32.3,32.3,32.3,32.3,"A503と又、幹扁平",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A503","2010_A503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A504","A503",6.6,6.9,"アセビ",20.4,20.5,20.5,20.9,21.3,21.4,21.2,21.4,21.7,21.7,21.9,22.1,22.1,"A503と又",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A504","2010_A503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A505","A505",7.7,8.2,"ツガ",59,58.7,59.3,59.7,60,60.8,61.3,62.3,62.5,62.8,63.5,64,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A505","2010_A505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,"A506","A506",8.1,4,"アセビ",54.9,55.6,56.8,57,58.2,55,55,55.5,50.6,50.3,50,49.3,NA,NA,NA,NA,NA,NA,NA,NA,"幹割れ","幹割れ、欠け","幹割れ、欠け",NA,"幹割れ",NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A506","2010_A506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
0,30,"A507","A507",7.8,0.4,"ツガ",130.3,129.5,129.5,129.8,130.4,131.1,131.2,133.3,132.9,134,134.4,134.4,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080118","20090129","20100301","20101115","20111205","20121203","20131111","20141120","20151208","20161129",20171206,"2010_A507","2010_A507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A655","A655",7.1,1.2,"ツガ",26.8,26.7,26.7,26.8,26.7,27.3,27,27.1,27,27.2,27,27.4,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A655","2010_A655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A656","A656",6.6,1.7,"モミ",155.7,157.2,159.7,160.5,161.9,163.7,167.5,169.5,168.6,170,171,173,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A656","2010_A656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A657","A657",6.7,3.1,"ツガ",22.5,22.3,22.3,22.4,22.7,23,23.1,23.3,23.3,23.5,23.7,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A657","2010_A657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A658","A658",6.4,4.2,"ツガ",90.5,90.8,90.9,91,91,91.8,91.9,92.3,92.4,92.9,93,93.5,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A658","2010_A658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A659","A659",9.3,8.9,"ヒメシャラ",129.9,130.5,130.8,131,131.6,132.4,132.5,133.5,133.8,134.8,135.3,135.8,135.9,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A659","2010_A659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A660","A660",2.6,8.1,"アカガシ",160.5,161.8,163.1,162.9,163.7,165.5,165.3,166.6,167.4,168,168.7,169.7,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A660","2010_A660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A661","A661",3.2,7.3,"シキミ",22.8,23.1,23.3,24.1,24.4,24.8,24.9,25,25.2,25.4,25.5,26.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A661","2010_A661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A662","A662",0.5,7.4,"コナラ",38,38.4,38.4,38.8,38.7,39.5,38.9,39.6,40.1,39.2,39.8,39.8,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A662","2010_A662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A663","A663",0.8,6.4,"ヒサカキ",19.9,20.3,20.7,21,21.3,21.5,21.7,22,22.4,22.2,22.5,22.8,23.1,"A663と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A663","2010_A663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A664","A663",0.8,6.4,"ヒサカキ",15.3,15.8,16,16,16.5,16.8,16.8,16.8,17,17,17.4,17.5,17.5,"A663と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A664","2010_A663",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A665","A665",1.4,5.1,"ツガ",20.5,20.5,21,21,21.3,21.7,21.7,21.9,22,22,22.4,22.5,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A665","2010_A665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
