#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"60","10",626,626,"3.773","9.099","イタヤカエデ",16.1,15.8,20091014,20141028,NA,NA,"B",63.773,19.099,0,0,0,0,0,0
"60","10",628,628,"2.726","5.809","コシアブラ",46.7,47.7,20091014,20141028,NA,"キタコブシ→コシアブラ","B",62.726,15.809,0,0,0,0,0,0
"60","10",629,629,"1.255","4.487","キハダ",57.5,58.1,20091014,20141028,NA,"腐れ　半枯損","B",61.255,14.487,0,0,0,0,0,0
"60","10",631,631,"1.681","2.855","イタヤカエデ",17.7,NA,20091014,20141028,"傾斜","枯死","B",61.681,12.855,0,1,0,0,0,0
"60","10",619,619,"6.597","1.973","ミズナラ",64.6,68.2,20091014,20141028,"同株","同株","B",66.597,11.973,0,0,0,0,0,0
"60","10",620,619,"6.597","1.973","ミズナラ",50.5,52.1,20091014,20141028,"同株","同株","B",66.597,11.973,0,0,0,0,0,0
"60","10",621,619,"6.597","1.973","ミズナラ",36.7,37,20091014,20141028,"同株","同株","B",66.597,11.973,0,0,0,0,0,0
"60","20",639,639,"7.494","3.476","イタヤカエデ",16.3,16.8,20091014,20141028,NA,NA,"B",67.494,23.476,0,0,0,0,0,0
"60","20",638,638,"6.097","3.696","ミズナラ",62,66.8,20091014,20141028,NA,NA,"B",66.097,23.696,0,0,0,0,0,0
"60","20",644,644,"3.595","4.17","ケヤマハンノキ",80.2,82,20091014,20141028,NA,NA,"B",63.595,24.17,0,0,0,0,0,0
"60","20",712,712,"9.69","5.279","ヤマモミジ",43.4,46.1,20091014,20141028,NA,NA,"B",69.69,25.279,0,0,0,0,0,0
"60","20",640,640,"7.994","5.38","キハダ",69.3,74,20091014,20141028,NA,NA,"B",67.994,25.38,0,0,0,0,0,0
"60","20",641,641,"7.994","5.38","ヤマモミジ",20.9,22.6,20091014,20141028,NA,NA,"B",67.994,25.38,0,0,0,0,0,0
"60","20",643,643,"3.181","5.842","ヤマモミジ",16.4,18.4,20091014,20141028,NA,NA,"B",63.181,25.842,0,0,0,0,0,0
"60","20",642,642,"5.682","6.368","エゾヤマザクラ",42.1,42,20091014,20141028,NA,NA,"B",65.682,26.368,0,0,0,0,0,0
"60","20",713,713,"8.787","7.768","ヤマモミジ",24.6,26,20091014,20141028,NA,NA,"B",68.787,27.768,0,0,0,0,0,0
"60","20",714,714,"8.467","8.901","ヤマモミジ",20,20,20091014,20141028,NA,NA,"B",68.467,28.901,0,0,0,0,0,0
"60","20",715,715,"8.632","9.828","シナノキ",21,20.2,20091014,20141028,NA,NA,"B",68.632,29.828,0,0,0,0,0,0
"60","20",711,711,"5.598","8.763","ミズナラ",33.3,NA,20091014,20141028,NA,"枯死","B",65.598,28.763,0,1,0,0,0,0
"60","20",709,709,"3.613","8.348","ミズナラ",54.8,58.7,20091014,20141028,"同株","同株","B",63.613,28.348,0,0,0,0,0,0
"60","20",710,710,"3.613","8.348","ミズナラ",56.1,60.7,20091014,20141028,"同株","同株","B",63.613,28.348,0,0,0,0,0,0
"60","30",716,716,"4.895","0.564","シナノキ",91.3,95,20091014,20141028,NA,NA,"B",64.895,30.564,0,0,0,0,0,0
"60","30",718,718,"2.827","1.678","イタヤカエデ",18.5,18.4,20091014,20141028,NA,NA,"B",62.827,31.678,0,0,0,0,0,0
"60","30",719,719,"3.093","2.568","ミズナラ",64.6,71.4,20091014,20141028,NA,NA,"B",63.093,32.568,0,0,0,0,0,0
"60","30",720,720,"4.375","2.929","ヤマモミジ",20.6,23.4,20091014,20141028,NA,NA,"B",64.375,32.929,0,0,0,0,0,0
"60","30",733,733,"8.609","2.941","イタヤカエデ",16.2,16.4,20091014,20141028,NA,NA,"B",68.609,32.941,0,0,0,0,0,0
"60","30",721,721,"0.787","3.297","ミズナラ",74.3,80,20091014,20141028,NA,NA,"B",60.787,33.297,0,0,0,0,0,0
"60","30",726,726,"1.586","5.344","イタヤカエデ",16.5,16.6,20091014,20141028,NA,NA,"B",61.586,35.344,0,0,0,0,0,0
"60","30",727,727,"4.344","6.29","イタヤカエデ",23.8,23.4,20091014,20141028,NA,NA,"B",64.344,36.29,0,0,0,0,0,0
"60","30",801,801,"9.05","6.948","シラカンバ",81.8,83.4,20091014,20141028,NA,NA,"B",69.05,36.948,0,0,0,0,0,0
"60","30",814,814,"2.335","8.596","ミズナラ",59.9,64.1,20091014,20141028,NA,NA,"B",62.335,38.596,0,0,0,0,0,0
"60","30",813,813,"3.733","8.777","ヤマモミジ",16.5,17.4,20091014,20141028,NA,NA,"B",63.733,38.777,0,0,0,0,0,0
"60","30",717,717,"3.53","1.36","シナノキ",19.9,NA,20091014,20141028,NA,"枯死","B",63.53,31.36,0,1,0,0,0,0
"60","30",725,725,"1.451","8.182","イタヤカエデ",27.6,NA,20091014,20141028,NA,"枯死","B",61.451,38.182,0,1,0,0,0,0
"60","30",728,728,"6.278","6.029","エゾヤマザクラ",28.7,28.2,20091014,20141028,"同株","同株","B",66.278,36.029,0,0,0,0,0,0
"60","30",729,729,"6.278","6.029","エゾヤマザクラ",34.8,33.3,20091014,20141028,"同株","同株","B",66.278,36.029,0,0,0,0,0,0
"60","40",807,807,"6.641","0.568","ミズナラ",34.3,33.7,20091014,20141028,NA,NA,"B",66.641,40.568,0,0,0,0,0,0
"60","40",809,809,"5.404","1.452","ミズナラ",73,79.2,20091014,20141028,NA,NA,"B",65.404,41.452,0,0,0,0,0,0
"60","40",806,806,"9.023","1.99","イタヤカエデ",28.4,28.7,20091014,20141028,NA,NA,"B",69.023,41.99,0,0,0,0,0,0
"60","40",808,808,"5.475","2.191","ミズナラ",61.5,64.2,20091014,20141028,NA,NA,"B",65.475,42.191,0,0,0,0,0,0
"60","40",810,810,"5.475","2.191","イタヤカエデ",18.5,18.5,20091014,20141028,NA,NA,"B",65.475,42.191,0,0,0,0,0,0
"60","40",819,819,"0.345","3.385","エゾヤマザクラ",35.6,37.3,20091014,20141028,NA,NA,"B",60.345,43.385,0,0,0,0,0,0
"60","40",805,805,"7.873","3.821","イタヤカエデ",21.7,21.5,20091014,20141028,NA,NA,"B",67.873,43.821,0,0,0,0,0,0
"60","40",812,812,"2.869","4.072","ヤマモミジ",16.6,18.8,20091014,20141028,NA,NA,"B",62.869,44.072,0,0,0,0,0,0
"60","40",811,811,"4.909","4.391","シナノキ",55.9,56.5,20091014,20141028,NA,"傾斜","B",64.909,44.391,0,0,0,0,0,0
"70","0",553,553,"6.619","0.023","アズキナシ",40.7,41,20091014,20141028,NA,NA,"B",76.619,0.023,0,0,0,0,0,0
"70","0",538,538,"0.214","1.435","サワシバ",25.8,26.4,20091014,20141028,NA,NA,"B",70.214,1.435,0,0,0,0,0,0
"70","0",554,554,"6.51","1.598","アズキナシ",22.9,23.2,20091014,20141028,NA,NA,"B",76.51,1.598,0,0,0,0,0,0
"70","0",539,539,"0.82","3.649","ミズナラ",50.1,50.5,20091014,20141028,NA,NA,"B",70.82,3.649,0,0,0,0,0,0
"70","0",555,555,"7.107","4.151","ホオノキ",27.6,29,20091014,20141028,NA,NA,"B",77.107,4.151,0,0,0,0,0,0
"70","0",540,540,"0.957","4.453","サワシバ",15.9,17,20091014,20141028,NA,NA,"B",70.957,4.453,0,0,0,0,0,0
"70","0",559,559,"6.961","5.418","エゾヤマザクラ",41.3,42.3,20091014,20141028,NA,NA,"B",76.961,5.418,0,0,0,0,0,0
"70","0",550,550,"3.4","7.347","ミズナラ",52.5,55,20091014,20141028,NA,NA,"B",73.4,7.347,0,0,0,0,0,0
"70","0",560,560,"7.14","7.362","ミズナラ",65.7,68,20091014,20141028,NA,NA,"B",77.14,7.362,0,0,0,0,0,0
"70","0",547,547,"2","8.357","ヤマグワ",15,15.7,20091014,20141028,NA,NA,"B",72,8.357,0,0,-1,1,0,0
"70","0",561,561,"7.873","9.704","イタヤカエデ",29.3,29.2,20091014,20141028,NA,NA,"B",77.873,9.704,0,0,0,0,0,0
"70","0",551,551,"2.448","0.985","ミズナラ",63,69,20091014,20141028,"同株","同株","B",72.448,0.985,0,0,0,0,0,0
"70","0",552,552,"2.448","0.985","ミズナラ",55,58.8,20091014,20141028,"同株","同株","B",72.448,0.985,0,0,0,0,0,0
"70","0",556,556,"8.2","3.825","ミズナラ",88.1,96.9,20091014,20141028,"同株","同株","B",78.2,3.825,0,0,0,0,0,0
"70","0",557,557,"8.2","3.825","ミズナラ",72.4,80.4,20091014,20141028,"同株","同株","B",78.2,3.825,0,0,0,0,0,0
"70","0",546,546,"1.305","9.005","シナノキ",62.1,62.6,20091014,20141028,NA,"半枯損","B",71.305,9.005,0,0,0,0,0,0
"70","10",562,562,"6.595","0.312","ヤマモミジ",48.8,52.1,20091014,20141028,NA,NA,"B",76.595,10.312,0,0,0,0,0,0
"70","10",549,549,"3.453","0.32","ミズナラ",56.4,61.7,20091014,20141028,NA,NA,"B",73.453,10.32,0,0,0,0,0,0
"70","10",548,548,"1.546","1.509","ミズナラ",73.2,77.3,20091014,20141028,NA,NA,"B",71.546,11.509,0,0,0,0,0,0
"70","10",563,563,"6.687","2.454","ミズナラ",60.4,64.8,20091014,20141028,NA,NA,"B",76.687,12.454,0,0,0,0,0,0
"70","10",609,609,"2.122","3.342","イタヤカエデ",16.7,16.6,20091014,20141028,NA,NA,"B",72.122,13.342,0,0,0,0,0,0
"70","10",606,606,"6.851","3.768","ミズナラ",80.2,87.7,20091014,20141028,NA,NA,"B",76.851,13.768,0,0,0,0,0,0
"70","10",610,610,"2.454","3.877","イタヤカエデ",16.2,16.2,20091014,20141028,NA,NA,"B",72.454,13.877,0,0,0,0,0,0
"70","10",611,611,"3.438","7.859","シラカンバ",85.5,90,20091014,20141028,NA,NA,"B",73.438,17.859,0,0,0,0,0,0
"70","10",605,605,"6.479","7.974","ミズナラ",42.8,42.6,20091014,20141028,NA,NA,"B",76.479,17.974,0,0,0,0,0,0
"70","10",613,613,"2.494","9.317","ヤマモミジ",15.3,16,20091014,20141028,NA,NA,"B",72.494,19.317,0,0,-1,1,0,0
"70","10",612,612,"4.972","9.797","ミズナラ",48.5,50.8,20091014,20141028,NA,NA,"B",74.972,19.797,0,0,0,0,0,0
"70","10",604,604,"6.645","9.865","イタヤカエデ",20.2,23,20091014,20141028,NA,NA,"B",76.645,19.865,0,0,0,0,0,0
"70","10",835,835,"5.7","4.5","ヤマモミジ",NA,15.2,20091014,20141028,NA,"新規","B",75.7,14.5,0,0,-1,-1,0,0
"70","10",607,607,"4.464","4.949","エゾヤマザクラ",62.4,63.7,20091014,20141028,"同株","同株","B",74.464,14.949,0,0,0,0,0,0
"70","10",608,607,"4.464","4.949","エゾヤマザクラ",38.3,40.6,20091014,20141028,"同株","同株","B",74.464,14.949,0,0,0,0,0,0
"70","10",564,564,"9.453","1.985","エゾヤマザクラ",58.3,58.5,20091014,20141028,NA,"ミヤマ→エゾヤマ","B",79.453,11.985,0,0,0,0,0,0
"70","20",614,614,"3.385","0.378","ミズナラ",39.4,39.2,20091014,20141028,NA,NA,"B",73.385,20.378,0,0,0,0,0,0
"70","20",603,603,"7.962","0.407","イタヤカエデ",17.4,17.1,20091014,20141028,NA,NA,"B",77.962,20.407,0,0,0,0,0,0
"70","20",616,616,"1.539","1.71","イタヤカエデ",32.3,32.5,20091014,20141028,NA,NA,"B",71.539,21.71,0,0,0,0,0,0
"70","20",599,599,"9.048","1.944","イタヤカエデ",27.2,27.8,20091014,20141028,NA,NA,"B",79.048,21.944,0,0,0,0,0,0
"70","20",615,615,"1.76","2.841","イタヤカエデ",41.2,42,20091014,20141028,NA,NA,"B",71.76,22.841,0,0,0,0,0,0
"70","20",600,600,"6.426","4.101","ミズナラ",66.5,69.8,20091014,20141028,NA,NA,"B",76.426,24.101,0,0,0,0,0,0
"70","20",601,601,"6.426","4.101","エゾヤマザクラ",64.8,68.5,20091014,20141028,NA,NA,"B",76.426,24.101,0,0,0,0,0,0
"70","20",743,743,"6.583","5.981","シナノキ",53.2,55.8,20091014,20141028,NA,NA,"B",76.583,25.981,0,0,0,0,0,0
"70","20",745,745,"8.868","6.02","ミズナラ",46,48,20091014,20141028,NA,NA,"B",78.868,26.02,0,0,0,0,0,0
"70","20",742,742,"2.27","6.13","イタヤカエデ",49.2,50.7,20091014,20141028,"同株",NA,"B",72.27,26.13,0,0,0,0,0,0
"70","20",739,739,"4.98","6.986","イタヤカエデ",19.7,19.8,20091014,20141028,NA,NA,"B",74.98,26.986,0,0,0,0,0,0
"70","20",738,738,"4.632","7.954","ハリギリ",71.6,75.7,20091014,20141028,NA,NA,"B",74.632,27.954,0,0,0,0,0,0
"70","20",746,746,"8.607","8.015","ヤマモミジ",21.2,22.2,20091014,20141028,NA,NA,"B",78.607,28.015,0,0,0,0,0,0
"70","20",734,734,"0.826","8.768","キハダ",46.2,47.1,20091014,20141028,NA,NA,"B",70.826,28.768,0,0,0,0,0,0
"70","20",747,747,"8.569","9.031","ミズナラ",69,73.3,20091014,20141028,NA,NA,"B",78.569,29.031,0,0,0,0,0,0
"70","20",602,602,"6.426","4.101","シナノキ",65.9,70.2,20091014,20141028,NA,"腐れ","B",76.426,24.101,0,0,0,0,0,0
"70","20",740,740,"3.787","6.339","イタヤカエデ",22,22.5,20091014,20141028,NA,"腐れ","B",73.787,26.339,0,0,0,0,0,0
"70","20",598,598,"9.799","2.391","ミヤマザクラ",42.9,NA,20091014,20141028,NA,"枯死","B",79.799,22.391,0,1,0,0,0,0
"70","20",744,744,"7.681","6.068","アズキナシ",19.8,NA,20091014,20141028,NA,"枯死","B",77.681,26.068,0,1,0,0,0,0
"70","20",741,741,"2.27","6.13","イタヤカエデ",35.7,NA,20091014,20141028,"同株","枯死","B",72.27,26.13,0,1,0,0,0,0
"70","20",837,837,"9.8","4.8","ホオノキ",NA,15.8,20091014,20141028,NA,"新規","B",79.8,24.8,0,0,-1,1,0,0
"70","30",737,737,"7.582","0.559","アズキナシ",23.6,23.6,20091014,20141028,NA,NA,"B",77.582,30.559,0,0,0,0,0,0
"70","30",735,735,"3.435","2.129","ヤマモミジ",30.8,33.1,20091014,20141028,NA,NA,"B",73.435,32.129,0,0,0,0,0,0
"70","30",736,736,"4.517","2.986","ミズナラ",95,102.4,20091014,20141028,NA,NA,"B",74.517,32.986,0,0,0,0,0,0
"70","30",780,780,"9.596","4.489","イタヤカエデ",21,21,20091014,20141028,NA,NA,"B",79.596,34.489,0,0,0,0,0,0
"70","30",730,730,"0.255","4.581","ミズナラ",78,82.1,20091014,20141028,NA,NA,"B",70.255,34.581,0,0,0,0,0,0
"70","30",800,800,"1.313","5.938","エゾヤマザクラ",27.1,28.4,20091014,20141028,NA,NA,"B",71.313,35.938,0,0,0,0,0,0
"70","30",788,788,"6.647","7.153","ヤマモミジ",30.2,30.8,20091014,20141028,NA,NA,"B",76.647,37.153,0,0,0,0,0,0
"70","30",789,789,"5.721","7.198","ヤマモミジ",20.7,21.4,20091014,20141028,NA,NA,"B",75.721,37.198,0,0,0,0,0,0
"70","30",787,787,"8.154","8.759","シナノキ",60.5,62.1,20091014,20141028,NA,NA,"B",78.154,38.759,0,0,0,0,0,0
"70","30",802,802,"0.081","9.685","サワシバ",23.4,23.5,20091014,20141028,NA,NA,"B",70.081,39.685,0,0,0,0,0,0
"70","30",797,797,"2.137","9.655","アオダモ",17.2,NA,20091014,20141028,NA,"枯死","B",72.137,39.655,0,1,0,0,0,0
"70","30",731,731,"0.255","4.581","イタヤカエデ",23.2,22.7,20091014,20141028,"同株","同株","B",70.255,34.581,0,0,0,0,0,0
"70","30",732,732,"0.255","4.581","イタヤカエデ",18.9,18.8,20091014,20141028,"同株","同株","B",70.255,34.581,0,0,0,0,0,0
"70","30",798,798,"2.625","6.901","エゾヤマザクラ",36,36.8,20091014,20141028,"同株","同株","B",72.625,36.901,0,0,0,0,0,0
"70","30",799,799,"2.625","6.901","エゾヤマザクラ",64.8,65.5,20091014,20141028,"同株","同株","B",72.625,36.901,0,0,0,0,0,0
"70","40",786,786,"8.916","0.317","ミズナラ",38.3,38.5,20091014,20141028,NA,NA,"B",78.916,40.317,0,0,0,0,0,0
"70","40",790,790,"6.472","0.687","ヤマモミジ",19.6,19.6,20091014,20141028,NA,NA,"B",76.472,40.687,0,0,0,0,0,0
"70","40",795,795,"4.411","1.741","ミズナラ",40.7,39.8,20091014,20141028,NA,NA,"B",74.411,41.741,0,0,0,0,0,0
"70","40",796,796,"3.074","1.807","イタヤカエデ",28.9,29,20091014,20141028,NA,NA,"B",73.074,41.807,0,0,0,0,0,0
"70","40",785,785,"9.838","3.245","サワシバ",16.3,16.6,20091014,20141028,NA,NA,"B",79.838,43.245,0,0,0,0,0,0
"70","40",804,804,"1.713","3.818","ヤマモミジ",17.2,17.1,20091014,20141028,NA,NA,"B",71.713,43.818,0,0,0,0,0,0
"70","40",803,803,"1.174","0.94","エゾヤマザクラ",49,48.5,20091014,20141028,NA,"ミヤマ→エゾヤマ","B",71.174,40.94,0,0,0,0,0,0
"70","40",791,791,"6.472","0.687","ミズナラ",71.7,76.5,20091014,20141028,"同株","同株","B",76.472,40.687,0,0,0,0,0,0
"70","40",792,792,"6.472","0.687","ミズナラ",61.8,65.3,20091014,20141028,"同株","同株","B",76.472,40.687,0,0,0,0,0,0
"70","40",793,793,"7.609","2.564","ミズナラ",58.7,63.2,20091014,20141028,"同株","同株","B",77.609,42.564,0,0,0,0,0,0
"70","40",794,794,"7.609","2.564","ミズナラ",59.1,62.8,20091014,20141028,"同株","同株","B",77.609,42.564,0,0,0,0,0,0
"80","0",558,558,"0.031","3.976","アズキナシ",23.7,24.4,20091014,20141028,NA,NA,"B",80.031,3.976,0,0,0,0,0,0
"80","0",569,569,"9.312","4.07","イタヤカエデ",35.7,35.6,20091014,20141028,NA,NA,"B",89.312,4.07,0,0,0,0,0,0
"80","0",570,570,"8.953","4.795","イタヤカエデ",75.7,82,20091014,20141028,NA,NA,"B",88.953,4.795,0,0,0,0,0,0
"80","0",571,571,"9.304","8.692","イタヤカエデ",21.8,21.9,20091014,20141028,NA,NA,"B",89.304,8.692,0,0,0,0,0,0
"80","0",566,566,"4.146","8.715","ハリギリ",33.7,34.9,20091014,20141028,NA,NA,"B",84.146,8.715,0,0,0,0,0,0
"80","0",567,567,"4.463","3.767","ミズナラ",48.2,52,20091014,20141028,"同株","同株","B",84.463,3.767,0,0,0,0,0,0
"80","0",568,568,"4.463","3.767","ミズナラ",66.9,72.7,20091014,20141028,"同株","同株","B",84.463,3.767,0,0,0,0,0,0
"80","0",573,573,"6.182","9.454","サワシバ",27.4,29.5,20091014,20141028,"同株","同株","B",86.182,9.454,0,0,0,0,0,0
"80","0",574,574,"6.182","9.454","サワシバ",23.8,24.7,20091014,20141028,"同株","同株","B",86.182,9.454,0,0,0,0,0,0
"80","0",572,572,"6.834","8.498","エゾヤマザクラ",53.1,53.1,20091014,20141028,NA,"ミヤマ→エゾヤマ","B",86.834,8.498,0,0,0,0,0,0
"80","10",575,575,"6.111","0.276","アズキナシ",39.3,39.4,20091014,20141028,NA,NA,"B",86.111,10.276,0,0,0,0,0,0
"80","10",576,576,"9.878","0.709","イタヤカエデ",28.6,28.6,20091014,20141028,NA,NA,"B",89.878,10.709,0,0,0,0,0,0
"80","10",565,565,"2.703","2.329","イタヤカエデ",17.5,17.7,20091014,20141028,NA,NA,"B",82.703,12.329,0,0,0,0,0,0
"80","10",577,577,"7.88","3.131","イタヤカエデ",28.4,28.4,20091014,20141028,NA,NA,"B",87.88,13.131,0,0,0,0,0,0
"80","10",580,580,"2.184","4.031","ミズナラ",90.8,98.4,20091014,20141028,NA,NA,"B",82.184,14.031,0,0,0,0,0,0
"80","10",579,579,"3.937","4.51","ヤマウルシ",18.8,20,20091014,20141028,NA,NA,"B",83.937,14.51,0,0,0,0,0,0
"80","10",578,578,"7.752","4.797","ミズナラ",44,45.4,20091014,20141028,NA,NA,"B",87.752,14.797,0,0,0,0,0,0
"80","10",581,581,"2.231","5.805","アサダ",20.9,22,20091014,20141028,NA,NA,"B",82.231,15.805,0,0,0,0,0,0
"80","10",582,582,"1.868","6.386","アズキナシ",17.7,19.4,20091014,20141028,NA,NA,"B",81.868,16.386,0,0,0,0,0,0
"80","10",585,585,"5.906","6.386","イタヤカエデ",30.5,30.6,20091014,20141028,NA,NA,"B",85.906,16.386,0,0,0,0,0,0
"80","10",583,583,"0.88","6.604","ミズナラ",48.5,53,20091014,20141028,NA,NA,"B",80.88,16.604,0,0,0,0,0,0
"80","10",584,584,"4.876","7.339","ミズナラ",46.1,47.3,20091014,20141028,NA,NA,"B",84.876,17.339,0,0,0,0,0,0
"80","10",586,586,"5.973","7.41","エゾヤマザクラ",32.8,33.4,20091014,20141028,NA,NA,"B",85.973,17.41,0,0,0,0,0,0
"80","10",587,587,"5.545","8.594","キタコブシ",16.6,17,20091014,20141028,NA,NA,"B",85.545,18.594,0,0,0,0,0,0
"80","10",588,588,"8.331","8.734","イタヤカエデ",23.4,23.6,20091014,20141028,"同株","同株","B",88.331,18.734,0,0,0,0,0,0
"80","10",589,589,"8.331","8.734","イタヤカエデ",47.2,47.4,20091014,20141028,"同株","同株","B",88.331,18.734,0,0,0,0,0,0
"80","20",590,590,"8.696","0.066","ミズナラ",53,58,20091014,20141028,NA,NA,"B",88.696,20.066,0,0,0,0,0,0
"80","20",595,595,"4.206","0.759","ミズナラ",75.5,82.8,20091014,20141028,NA,NA,"B",84.206,20.759,0,0,0,0,0,0
"80","20",592,592,"8.821","1.299","ヤマモミジ",20,21.5,20091014,20141028,NA,NA,"B",88.821,21.299,0,0,0,0,0,0
"80","20",596,596,"3.692","2.663","アサダ",19.8,21,20091014,20141028,NA,NA,"B",83.692,22.663,0,0,0,0,0,0
"80","20",593,593,"9.034","3.972","ミズナラ",73.6,79,20091014,20141028,NA,NA,"B",89.034,23.972,0,0,0,0,0,0
"80","20",594,594,"6.442","4.32","アズキナシ",25.7,25.9,20091014,20141028,NA,NA,"B",86.442,24.32,0,0,0,0,0,0
"80","20",597,597,"1.699","4.737","シナノキ",37.6,38.3,20091014,20141028,NA,NA,"B",81.699,24.737,0,0,0,0,0,0
"80","20",756,756,"4.903","6.47","キハダ",39.8,40.4,20091014,20141028,NA,NA,"B",84.903,26.47,0,0,0,0,0,0
"80","20",761,761,"9.639","7.858","ミズナラ",46.8,51.9,20091014,20141028,NA,NA,"B",89.639,27.858,0,0,0,0,0,0
"80","20",748,748,"0.283","7.977","ハリギリ",75.8,80.8,20091014,20141028,NA,NA,"B",80.283,27.977,0,0,0,0,0,0
"80","20",753,753,"3.542","8.173","アズキナシ",17.3,27.4,20091014,20141028,NA,NA,"B",83.542,28.173,0,0,0,0,0,0
"80","20",752,752,"2.101","9.881","アズキナシ",17.3,18.8,20091014,20141028,NA,NA,"B",82.101,29.881,0,0,0,0,0,0
"80","20",757,757,"6.079","5.591","ミズナラ",29.7,NA,20091014,20141028,NA,"枯死","B",86.079,25.591,0,1,0,0,0,0
"80","20",758,758,"7.263","7.627","ヤマグワ",15.6,NA,20091014,20141028,NA,"枯死","B",87.263,27.627,0,1,-1,-1,0,0
"80","20",834,834,"0.9","2.1","ヤマモミジ",NA,16.3,20091014,20141028,NA,"新規","B",80.9,22.1,0,0,-1,1,0,0
"80","20",754,754,"2.708","7.061","ニガキ",27,27.3,20091014,20141028,"同株","同株","B",82.708,27.061,0,0,0,0,0,0
"80","20",755,755,"2.708","7.061","ニガキ",16.2,16.2,20091014,20141028,"同株","同株","B",82.708,27.061,0,0,0,0,0,0
"80","20",759,759,"9.354","6.353","アオダモ",15.4,16.3,20091014,20141028,"同株","同株","B",89.354,26.353,0,0,-1,1,0,0
"80","20",760,760,"9.354","6.353","アオダモ",35.7,36.4,20091014,20141028,"同株","同株","B",89.354,26.353,0,0,0,0,0,0
"80","30",750,750,"1.451","0.405","オオバボダイジュ",72.6,77,20091014,20141028,NA,NA,"B",81.451,30.405,0,0,0,0,0,0
"80","30",751,751,"2.73","1.211","アズキナシ",15.4,15.7,20091014,20141028,NA,NA,"B",82.73,31.211,0,0,-1,1,0,0
"80","30",762,762,"8.649","1.674","シラカンバ",99.1,102.3,20091014,20141028,NA,NA,"B",88.649,31.674,0,0,0,0,0,0
"80","30",763,763,"7.319","1.927","イタヤカエデ",48,49.3,20091014,20141028,NA,NA,"B",87.319,31.927,0,0,0,0,0,0
"80","30",778,778,"0.688","3.05","イタヤカエデ",42.2,41.3,20091014,20141028,NA,NA,"B",80.688,33.05,0,0,0,0,0,0
